global_flag,size,employee_count,tech_support,revenue
1,43930,28,1,13369.71389
0,11621,30,1,9576.89009
0,137828,39,1,13416.779649999997
0,61966,26,0,4125.527695
0,357482,163,0,18205.291569999998
0,146101,109,0,9826.859963
0,24504,76,0,4875.567785
0,105082,49,0,6290.388929999999
0,75798,22,0,4021.204818
1,136223,20,0,9930.56293
1,158032,74,1,23440.81506
1,103485,152,0,13710.65014
1,41540,234,0,21326.34189
0,556966,88,1,36793.03112
1,26162,14,0,6745.229576
0,32888,22,0,1440.7712819999997
0,104309,17,1,10897.16033
0,90537,10,1,11655.52611
0,43358,14,0,1576.1973279999997
0,29166,21,0,2356.0034339999997
0,100002,40,0,4744.1874769999995
1,316043,78,1,27354.186909999997
0,45004,74,1,14472.32173
0,239934,37,1,20709.49016
0,185341,15,0,11098.19468
0,98476,25,0,4342.828165
0,216230,18,1,17404.65072
0,24449,73,0,3398.862946
0,115829,226,1,19909.6354
0,273062,30,0,10126.896279999999
0,47249,24,0,4660.038822
0,285143,65,1,23945.967839999998
0,34819,32,1,8011.881101
0,128179,41,0,10259.69591
0,49484,84,0,8368.32317
0,31288,100,0,7444.036432
0,42955,11,1,8119.356813
0,75949,38,0,5396.306639
0,61250,54,0,5077.933824
0,262468,26,1,21446.42493
0,56606,59,0,4302.232812
0,45361,148,1,13794.710190000002
1,12435,55,0,8105.305773
0,68079,57,0,3393.358658
0,278418,57,1,22954.70652
0,114094,36,1,10857.016369999998
0,14795,43,1,7434.790067
0,162999,23,0,8419.385899999997
0,182905,51,0,6948.191324
0,43339,283,1,16128.40668
0,35941,12,1,9764.999051
0,28178,60,0,4651.985014
0,60982,14,1,11259.91002
0,65645,13,1,8526.7437
0,236428,34,1,22720.78752
0,151678,38,0,7629.417429999999
0,29407,56,0,6797.757679
1,96045,88,0,11546.25512
0,180710,35,1,17637.81626
0,85971,108,1,12121.85281
0,38115,214,0,11111.47591
1,349699,30,0,17436.79153
0,13965,75,1,9034.125983
0,14010,141,1,10357.27798
0,51789,76,1,9877.037629999999
0,24866,34,1,8358.920998
0,70499,16,1,9697.19717
0,189686,44,0,13143.71507
0,16430,10,0,1299.102236
0,47528,17,0,3814.032543
0,26282,53,0,3086.4989749999995
1,15424,109,0,7953.444885
1,50651,16,0,8395.507849999998
1,221486,75,1,25045.88731
0,158373,150,1,20481.22285
0,97169,45,1,13753.19529
0,136254,50,0,9350.540121
0,13700,39,0,5176.649012
1,143612,21,0,10132.163859999999
0,58553,99,0,6623.089313
0,39611,20,1,9581.700883
0,287082,60,1,23237.50621
0,152576,16,0,4783.476068
0,52829,25,1,9443.426405
0,59649,62,1,12419.66799
0,276626,41,1,21897.14378
0,766485,58,1,47682.674450000006
0,82686,58,1,10331.16381
0,47511,47,0,3946.520963
0,21859,90,0,5554.865993
0,108507,37,0,8515.84144
1,41868,74,1,14081.63434
0,60657,10,0,4919.371689
0,23567,186,1,13071.09051
0,21854,13,0,1880.998166
0,23226,12,0,869.5679452
0,82213,101,0,9610.946665
1,94601,20,1,13957.795420000002
1,140724,44,1,19846.78389
0,60298,65,1,10622.92178
1,127925,25,0,9483.18813
0,161836,16,1,14719.98451
0,47851,30,0,1680.262467
0,193057,93,1,21270.02348
0,150646,71,0,9545.16962
0,76685,12,0,7220.21492
0,66207,32,0,6154.395128
0,64208,24,0,1576.904992
0,46293,25,1,11041.812030000001
0,150647,32,1,14012.55395
0,88044,61,1,12458.29338
0,200479,14,0,5974.4137599999995
0,13886,87,0,6113.119547
1,61173,105,1,18651.610539999998
0,41218,15,0,4830.781471
0,32745,194,1,15415.53276
1,98231,21,0,12487.33731
0,17817,74,1,11138.53115
0,109245,30,0,6729.965260000001
1,74918,29,0,9214.456750000001
1,40703,45,0,8123.101703
0,50219,49,0,8672.851562
1,122328,107,1,22067.89894
0,228506,56,1,23682.07355
0,137381,106,0,14071.080310000001
1,229669,38,1,22821.789269999997
0,137759,65,1,16621.23852
1,422327,41,0,19673.067909999994
0,209910,11,0,7957.2764400000015
1,41264,71,0,11360.06959
0,221889,26,0,7002.48978
0,138290,184,1,20023.38286
0,201086,87,1,18327.75576
0,21262,60,0,4179.030159999999
0,130518,84,1,16445.55448
0,57277,91,0,5125.167803
1,244594,68,1,24399.42021
0,33670,11,1,6363.877963
0,137979,59,1,16520.246619999998
0,117234,119,1,17590.82164
0,107806,48,1,11894.77167
0,20041,37,1,6912.385715
0,156425,10,0,6046.072857
0,22896,41,0,3173.607208
0,43580,79,0,4163.437748
1,77772,202,0,14780.369229999998
0,130407,23,1,14210.106150000001
0,278883,12,1,20267.32063
0,68312,21,0,3900.469738
0,15110,15,0,3960.120835
0,14696,18,1,5994.52877
0,125674,15,1,13671.95869
1,190863,49,1,22145.54476
1,470588,248,1,44899.695069999994
0,43253,70,1,14168.48187
0,57955,61,0,6386.971324
1,151249,59,1,20370.20921
0,85065,54,0,5937.476304
1,65840,62,0,9670.64014
0,91670,11,1,13413.1494
1,65674,16,0,7322.936783
0,252970,24,0,6949.114958
0,73949,14,0,6416.795819999999
1,160371,28,0,11384.83831
0,163568,104,0,7956.801304
0,106287,28,0,3291.3314919999993
0,318677,55,1,23369.2989
0,211780,50,0,8869.788970000001
0,104335,30,1,15149.97842
1,88879,70,1,15391.823229999998
0,38137,47,0,6500.022999
1,215342,11,1,22989.64093
0,30282,20,1,8886.536678
0,15085,66,0,7924.059399
0,16262,68,0,2613.223994
0,109237,106,0,7981.94982
0,153445,69,0,9036.567702
0,42943,32,0,6052.549674
0,96848,204,0,8235.537343
0,84905,224,0,17083.29713
0,20368,64,0,2290.876869
0,17580,45,1,7918.8815
1,54855,63,0,8930.495022
0,15802,321,1,21081.75578
0,127963,161,1,18045.75122
1,267677,97,0,19070.96798
0,112880,70,1,15249.06291
0,18150,27,0,4607.795027
0,124231,28,1,13802.46645
1,99953,33,1,17706.83971
0,141579,74,0,6851.178619999999
0,111848,12,0,4753.072214
0,11924,14,0,2161.745939
1,40037,68,1,15692.970790000001
0,152869,30,0,9412.468409
